Wall time,Step,Value
1607750048.105928,1000,-0.27361807227134705
1607750049.000065,2000,-0.2290038764476776
1607750049.8669949,3000,-0.09539100527763367
1607750050.7210839,4000,-0.015143632888793945
1607750051.625791,5000,0.6608766317367554
1607750052.510944,6000,1.5367507934570312
1607750053.3492439,7000,-0.7811732292175293
1607750054.185008,8000,0.4433070123195648
1607750055.049711,9000,-0.01254427433013916
1607750055.926481,10000,0.244310200214386
1607750061.0665112,11000,-109.44461059570312
1607750066.276076,12000,-97.92716979980469
1607750070.482774,13000,-92.51299285888672
1607750074.6384552,14000,-96.67633056640625
1607750079.172698,15000,-94.9307861328125
1607750083.518328,16000,-99.87249755859375
1607750087.589371,17000,-70.68055725097656
1607750091.568547,18000,-72.44407653808594
1607750095.559341,19000,-54.548240661621094
1607750107.979567,20000,-71.76638793945312
1607750111.9477901,21000,-66.80540466308594
1607750116.0340512,22000,-70.92669677734375
1607750120.210148,23000,-83.93560791015625
1607750124.3763351,24000,-81.85220336914062
1607750128.42441,25000,-81.66552734375
1607750132.44929,26000,-79.16584777832031
1607750136.491306,27000,-83.02410888671875
1607750140.6853771,28000,-81.11189270019531
1607750144.87274,29000,-81.95174407958984
1607750149.081509,30000,-80.37216186523438
1607750153.1791072,31000,-82.98219299316406
1607750157.200314,32000,-80.99787139892578
1607750161.171382,33000,-83.42463684082031
1607750165.253325,34000,-81.76107788085938
1607750169.744617,35000,-81.43861389160156
1607750173.8993201,36000,-81.52101135253906
1607750178.0643709,37000,-83.71200561523438
1607750182.257759,38000,-80.74234008789062
1607750186.349204,39000,-84.03158569335938
1607750197.8588989,40000,-83.07249450683594
1607750201.808392,41000,-76.28675079345703
1607750205.9327319,42000,-73.56779479980469
1607750210.1347241,43000,-72.07857513427734
1607750214.201472,44000,-74.26699829101562
1607750218.2744992,45000,-71.76615142822266
1607750222.322777,46000,-73.9171142578125
1607750226.471221,47000,-75.01708984375
1607750230.541384,48000,-73.69271850585938
1607750234.752317,49000,-70.94454956054688
1607750238.8579252,50000,-71.92919921875
1607750242.856808,51000,-71.26923370361328
1607750246.897114,52000,-69.01283264160156
1607750250.9109771,53000,-78.84327697753906
1607750254.9642591,54000,-81.59158325195312
1607750259.001439,55000,-82.07666015625
1607750263.043643,56000,-81.32040405273438
1607750267.150066,57000,-81.9093246459961
1607750271.182045,58000,-82.91026306152344
1607750275.3659399,59000,-83.10175323486328
1607750286.917969,60000,-82.97174072265625
1607750291.0049212,61000,-81.93401336669922
1607750295.3976781,62000,-82.97630310058594
1607750299.603162,63000,-82.58447265625
1607750303.9215841,64000,-82.8046875
1607750308.1386392,65000,-82.97177124023438
1607750312.436634,66000,-82.04521942138672
1607750316.811927,67000,-83.38618469238281
1607750321.069389,68000,-70.01667785644531
1607750325.354752,69000,-72.83073425292969
1607750329.6110568,70000,-73.62297058105469
1607750333.780959,71000,-74.18739318847656
1607750337.9587462,72000,-75.64496612548828
1607750342.104495,73000,-76.92941284179688
1607750346.2880158,74000,-78.51124572753906
1607750350.524784,75000,-70.48890686035156
1607750352.945044,76000,-48.976661682128906
1607750355.211741,77000,-70.9107437133789
1607750357.556063,78000,-77.0994644165039
1607750359.701653,79000,-76.33029174804688
1607750368.711756,80000,-75.03147888183594
1607750370.777745,81000,-72.53352355957031
1607750372.7852921,82000,-84.21272277832031
1607750374.7863722,83000,-83.3878173828125
1607750376.817954,84000,-77.41712951660156
1607750378.813824,85000,-57.57726287841797
1607750380.801579,86000,-65.05046081542969
1607750382.8337111,87000,-67.36679077148438
1607750384.825427,88000,10.41634464263916
1607750386.825253,89000,21.293895721435547
1607750388.809153,90000,-72.44519805908203
1607750390.7961578,91000,-74.23497009277344
1607750392.800163,92000,-62.89723587036133
1607750394.810325,93000,-65.18028259277344
1607750396.812315,94000,-65.62870025634766
1607750398.8101451,95000,-74.0157470703125
1607750400.789939,96000,-72.55580139160156
1607750402.824466,97000,-73.2064208984375
1607750404.821645,98000,-73.41549682617188
1607750406.836798,99000,-74.00736999511719
1607750415.515639,100000,-72.97259521484375
1607750417.597825,101000,-71.67716979980469
1607750419.566818,102000,-66.38081359863281
1607750421.568064,103000,-54.46326446533203
1607750423.563539,104000,-56.50553894042969
1607750425.5464692,105000,-51.04951095581055
1607750427.633522,106000,-37.022727966308594
1607750429.700449,107000,-36.76375961303711
1607750431.7033129,108000,-48.048492431640625
1607750433.700354,109000,-44.62868881225586
1607750435.874349,110000,-53.70924377441406
1607750437.939116,111000,-55.23053741455078
1607750439.969224,112000,-49.07194519042969
1607750442.005724,113000,-71.8545913696289
1607750444.0883799,114000,-73.4031753540039
1607750446.113663,115000,-71.21395874023438
1607750448.191217,116000,-72.9334487915039
1607750450.2086642,117000,-73.93853759765625
1607750452.253074,118000,-71.13895416259766
1607750454.257129,119000,-63.560401916503906
1607750462.825624,120000,-67.77872467041016
1607750464.86395,121000,-41.79597473144531
1607750466.844063,122000,-4.366893768310547
1607750468.8320022,123000,21.948562622070312
1607750470.8011572,124000,25.77489471435547
1607750472.867581,125000,-51.29835510253906
1607750474.846928,126000,-61.16771697998047
1607750476.88992,127000,-60.16728591918945
1607750478.910605,128000,-63.643898010253906
